,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Source,Year,Mean
2661,2661,2661,2661,gcag,1975-11,-0.2636
2662,2662,2662,2662,GISTEMP,1975-12,-0.17
2663,2663,2663,2663,gcag,1975-12,-0.2468
2664,2664,2664,2664,GISTEMP,1976-01,-0.03
2665,2665,2665,2665,gcag,1976-01,-0.1696
2666,2666,2666,2666,GISTEMP,1976-02,-0.06
2667,2667,2667,2667,gcag,1976-02,-0.2319
2668,2668,2668,2668,GISTEMP,1976-03,-0.22
2669,2669,2669,2669,gcag,1976-03,-0.3369
2670,2670,2670,2670,GISTEMP,1976-04,-0.07
2671,2671,2671,2671,gcag,1976-04,-0.1859
2672,2672,2672,2672,GISTEMP,1976-05,-0.21
2673,2673,2673,2673,gcag,1976-05,-0.3588
2674,2674,2674,2674,GISTEMP,1976-06,-0.12
2675,2675,2675,2675,gcag,1976-06,-0.2395
2676,2676,2676,2676,GISTEMP,1976-07,-0.1
2677,2677,2677,2677,gcag,1976-07,-0.1728
2678,2678,2678,2678,GISTEMP,1976-08,-0.12
2679,2679,2679,2679,gcag,1976-08,-0.2424
2680,2680,2680,2680,GISTEMP,1976-09,-0.07
2681,2681,2681,2681,gcag,1976-09,-0.1511
2682,2682,2682,2682,GISTEMP,1976-10,-0.24
2683,2683,2683,2683,gcag,1976-10,-0.3323
2684,2684,2684,2684,GISTEMP,1976-11,-0.06
2685,2685,2685,2685,gcag,1976-11,-0.1394
2686,2686,2686,2686,GISTEMP,1976-12,0.11
2687,2687,2687,2687,gcag,1976-12,-0.0295
2688,2688,2688,2688,GISTEMP,1977-01,0.18
2689,2689,2689,2689,gcag,1977-01,0.1534
2690,2690,2690,2690,GISTEMP,1977-02,0.23
2691,2691,2691,2691,gcag,1977-02,0.1038
2692,2692,2692,2692,GISTEMP,1977-03,0.24
2693,2693,2693,2693,gcag,1977-03,0.0748
2694,2694,2694,2694,GISTEMP,1977-04,0.26
2695,2695,2695,2695,gcag,1977-04,0.1345
2696,2696,2696,2696,GISTEMP,1977-05,0.33
2697,2697,2697,2697,gcag,1977-05,0.2277
2698,2698,2698,2698,GISTEMP,1977-06,0.27
2699,2699,2699,2699,gcag,1977-06,0.2078
2700,2700,2700,2700,GISTEMP,1977-07,0.2
2701,2701,2701,2701,gcag,1977-07,0.1425
2702,2702,2702,2702,GISTEMP,1977-08,0.18
2703,2703,2703,2703,gcag,1977-08,0.1298
2704,2704,2704,2704,GISTEMP,1977-09,0.02
2705,2705,2705,2705,gcag,1977-09,-0.002
2706,2706,2706,2706,GISTEMP,1977-10,0.03
2707,2707,2707,2707,gcag,1977-10,-0.0162
2708,2708,2708,2708,GISTEMP,1977-11,0.16
2709,2709,2709,2709,gcag,1977-11,0.1211
2710,2710,2710,2710,GISTEMP,1977-12,0.03
2711,2711,2711,2711,gcag,1977-12,-0.0401
2712,2712,2712,2712,GISTEMP,1978-01,0.06
2713,2713,2713,2713,gcag,1978-01,0.037
2714,2714,2714,2714,GISTEMP,1978-02,0.1
2715,2715,2715,2715,gcag,1978-02,0.0739
2716,2716,2716,2716,GISTEMP,1978-03,0.19
2717,2717,2717,2717,gcag,1978-03,0.0593
2718,2718,2718,2718,GISTEMP,1978-04,0.17
2719,2719,2719,2719,gcag,1978-04,0.0532
2720,2720,2720,2720,GISTEMP,1978-05,0.09
2721,2721,2721,2721,gcag,1978-05,0.0115
2722,2722,2722,2722,GISTEMP,1978-06,-0.01
2723,2723,2723,2723,gcag,1978-06,-0.0551
2724,2724,2724,2724,GISTEMP,1978-07,0.04
2725,2725,2725,2725,gcag,1978-07,0.0163
2726,2726,2726,2726,GISTEMP,1978-08,-0.13
2727,2727,2727,2727,gcag,1978-08,-0.2167
2728,2728,2728,2728,GISTEMP,1978-09,0.06
2729,2729,2729,2729,gcag,1978-09,0.0417
2730,2730,2730,2730,GISTEMP,1978-10,0.03
2731,2731,2731,2731,gcag,1978-10,-0.0599
2732,2732,2732,2732,GISTEMP,1978-11,0.14
2733,2733,2733,2733,gcag,1978-11,0.0917
2734,2734,2734,2734,GISTEMP,1978-12,0.08
2735,2735,2735,2735,gcag,1978-12,0.0102
2736,2736,2736,2736,GISTEMP,1979-01,0.09
2737,2737,2737,2737,gcag,1979-01,0.0517
2738,2738,2738,2738,GISTEMP,1979-02,-0.1
2739,2739,2739,2739,gcag,1979-02,-0.1795
2740,2740,2740,2740,GISTEMP,1979-03,0.19
2741,2741,2741,2741,gcag,1979-03,0.0669
2742,2742,2742,2742,GISTEMP,1979-04,0.15
2743,2743,2743,2743,gcag,1979-04,0.077
2744,2744,2744,2744,GISTEMP,1979-05,0.04
2745,2745,2745,2745,gcag,1979-05,-0.0224
2746,2746,2746,2746,GISTEMP,1979-06,0.14
2747,2747,2747,2747,gcag,1979-06,0.0502
2748,2748,2748,2748,GISTEMP,1979-07,0.04
2749,2749,2749,2749,gcag,1979-07,0.018
2750,2750,2750,2750,GISTEMP,1979-08,0.17
2751,2751,2751,2751,gcag,1979-08,0.1145
2752,2752,2752,2752,GISTEMP,1979-09,0.25
2753,2753,2753,2753,gcag,1979-09,0.1729
2754,2754,2754,2754,GISTEMP,1979-10,0.26
2755,2755,2755,2755,gcag,1979-10,0.1473
2756,2756,2756,2756,GISTEMP,1979-11,0.28
2757,2757,2757,2757,gcag,1979-11,0.2078
2758,2758,2758,2758,GISTEMP,1979-12,0.48
2759,2759,2759,2759,gcag,1979-12,0.386
2760,2760,2760,2760,GISTEMP,1980-01,0.29
2761,2761,2761,2761,gcag,1980-01,0.2527
2762,2762,2762,2762,GISTEMP,1980-02,0.39
2763,2763,2763,2763,gcag,1980-02,0.3607
2764,2764,2764,2764,GISTEMP,1980-03,0.29
2765,2765,2765,2765,gcag,1980-03,0.2167
2766,2766,2766,2766,GISTEMP,1980-04,0.3
2767,2767,2767,2767,gcag,1980-04,0.2339
2768,2768,2768,2768,GISTEMP,1980-05,0.35
2769,2769,2769,2769,gcag,1980-05,0.2457
2770,2770,2770,2770,GISTEMP,1980-06,0.2
2771,2771,2771,2771,gcag,1980-06,0.1318
2772,2772,2772,2772,GISTEMP,1980-07,0.22
2773,2773,2773,2773,gcag,1980-07,0.2064
2774,2774,2774,2774,GISTEMP,1980-08,0.18
2775,2775,2775,2775,gcag,1980-08,0.1644
2776,2776,2776,2776,GISTEMP,1980-09,0.2
2777,2777,2777,2777,gcag,1980-09,0.1236
2778,2778,2778,2778,GISTEMP,1980-10,0.13
2779,2779,2779,2779,gcag,1980-10,0.097
2780,2780,2780,2780,GISTEMP,1980-11,0.3
2781,2781,2781,2781,gcag,1980-11,0.2063
2782,2782,2782,2782,GISTEMP,1980-12,0.22
2783,2783,2783,2783,gcag,1980-12,0.1137
2784,2784,2784,2784,GISTEMP,1981-01,0.53
2785,2785,2785,2785,gcag,1981-01,0.4439
2786,2786,2786,2786,GISTEMP,1981-02,0.42
2787,2787,2787,2787,gcag,1981-02,0.3365
2788,2788,2788,2788,GISTEMP,1981-03,0.48
2789,2789,2789,2789,gcag,1981-03,0.3308
2790,2790,2790,2790,GISTEMP,1981-04,0.32
2791,2791,2791,2791,gcag,1981-04,0.1989
2792,2792,2792,2792,GISTEMP,1981-05,0.25
2793,2793,2793,2793,gcag,1981-05,0.1477
2794,2794,2794,2794,GISTEMP,1981-06,0.29
2795,2795,2795,2795,gcag,1981-06,0.2447
2796,2796,2796,2796,GISTEMP,1981-07,0.32
2797,2797,2797,2797,gcag,1981-07,0.2643
2798,2798,2798,2798,GISTEMP,1981-08,0.35
2799,2799,2799,2799,gcag,1981-08,0.3121
2800,2800,2800,2800,GISTEMP,1981-09,0.15
2801,2801,2801,2801,gcag,1981-09,0.1368
2802,2802,2802,2802,GISTEMP,1981-10,0.12
2803,2803,2803,2803,gcag,1981-10,0.0553
2804,2804,2804,2804,GISTEMP,1981-11,0.23
2805,2805,2805,2805,gcag,1981-11,0.1657
2806,2806,2806,2806,GISTEMP,1981-12,0.41
2807,2807,2807,2807,gcag,1981-12,0.3634
2808,2808,2808,2808,GISTEMP,1982-01,0.04
2809,2809,2809,2809,gcag,1982-01,-0.0241
2810,2810,2810,2810,GISTEMP,1982-02,0.15
2811,2811,2811,2811,gcag,1982-02,0.0682
2812,2812,2812,2812,GISTEMP,1982-03,0.03
2813,2813,2813,2813,gcag,1982-03,-0.137
2814,2814,2814,2814,GISTEMP,1982-04,0.15
2815,2815,2815,2815,gcag,1982-04,0.0204
2816,2816,2816,2816,GISTEMP,1982-05,0.18
2817,2817,2817,2817,gcag,1982-05,0.0907
2818,2818,2818,2818,GISTEMP,1982-06,0.05
2819,2819,2819,2819,gcag,1982-06,-0.0013
2820,2820,2820,2820,GISTEMP,1982-07,0.14
2821,2821,2821,2821,gcag,1982-07,0.0758
2822,2822,2822,2822,GISTEMP,1982-08,0.03
2823,2823,2823,2823,gcag,1982-08,-0.0456
2824,2824,2824,2824,GISTEMP,1982-09,0.14
2825,2825,2825,2825,gcag,1982-09,0.0165
2826,2826,2826,2826,GISTEMP,1982-10,0.13
2827,2827,2827,2827,gcag,1982-10,0.0411
2828,2828,2828,2828,GISTEMP,1982-11,0.18
2829,2829,2829,2829,gcag,1982-11,0.029
2830,2830,2830,2830,GISTEMP,1982-12,0.42
2831,2831,2831,2831,gcag,1982-12,0.2773
2832,2832,2832,2832,GISTEMP,1983-01,0.53
2833,2833,2833,2833,gcag,1983-01,0.3584
2834,2834,2834,2834,GISTEMP,1983-02,0.43
2835,2835,2835,2835,gcag,1983-02,0.3364
2836,2836,2836,2836,GISTEMP,1983-03,0.41
2837,2837,2837,2837,gcag,1983-03,0.2476
2838,2838,2838,2838,GISTEMP,1983-04,0.27
2839,2839,2839,2839,gcag,1983-04,0.1754
2840,2840,2840,2840,GISTEMP,1983-05,0.34
2841,2841,2841,2841,gcag,1983-05,0.222
2842,2842,2842,2842,GISTEMP,1983-06,0.22
2843,2843,2843,2843,gcag,1983-06,0.1669
2844,2844,2844,2844,GISTEMP,1983-07,0.18
2845,2845,2845,2845,gcag,1983-07,0.1149
2846,2846,2846,2846,GISTEMP,1983-08,0.35
2847,2847,2847,2847,gcag,1983-08,0.2838
2848,2848,2848,2848,GISTEMP,1983-09,0.37
2849,2849,2849,2849,gcag,1983-09,0.3257
2850,2850,2850,2850,GISTEMP,1983-10,0.17
2851,2851,2851,2851,gcag,1983-10,0.1131
2852,2852,2852,2852,GISTEMP,1983-11,0.3
2853,2853,2853,2853,gcag,1983-11,0.2455
2854,2854,2854,2854,GISTEMP,1983-12,0.17
2855,2855,2855,2855,gcag,1983-12,0.096
2856,2856,2856,2856,GISTEMP,1984-01,0.31
2857,2857,2857,2857,gcag,1984-01,0.1576
2858,2858,2858,2858,GISTEMP,1984-02,0.14
2859,2859,2859,2859,gcag,1984-02,0.02
2860,2860,2860,2860,GISTEMP,1984-03,0.26
2861,2861,2861,2861,gcag,1984-03,0.144
2862,2862,2862,2862,GISTEMP,1984-04,0.06
2863,2863,2863,2863,gcag,1984-04,0.0101
2864,2864,2864,2864,GISTEMP,1984-05,0.33
2865,2865,2865,2865,gcag,1984-05,0.2143
2866,2866,2866,2866,GISTEMP,1984-06,0.02
2867,2867,2867,2867,gcag,1984-06,-0.0386
2868,2868,2868,2868,GISTEMP,1984-07,0.19
2869,2869,2869,2869,gcag,1984-07,0.0249
2870,2870,2870,2870,GISTEMP,1984-08,0.19
2871,2871,2871,2871,gcag,1984-08,0.0892
2872,2872,2872,2872,GISTEMP,1984-09,0.21
2873,2873,2873,2873,gcag,1984-09,0.1271
2874,2874,2874,2874,GISTEMP,1984-10,0.13
2875,2875,2875,2875,gcag,1984-10,0.0409
2876,2876,2876,2876,GISTEMP,1984-11,0.06
2877,2877,2877,2877,gcag,1984-11,-0.0577
2878,2878,2878,2878,GISTEMP,1984-12,-0.04
2879,2879,2879,2879,gcag,1984-12,-0.156
2880,2880,2880,2880,GISTEMP,1985-01,0.22
2881,2881,2881,2881,gcag,1985-01,0.1156
2882,2882,2882,2882,GISTEMP,1985-02,-0.04
2883,2883,2883,2883,gcag,1985-02,-0.1042
2884,2884,2884,2884,GISTEMP,1985-03,0.17
2885,2885,2885,2885,gcag,1985-03,0.0427
2886,2886,2886,2886,GISTEMP,1985-04,0.12
2887,2887,2887,2887,gcag,1985-04,0.0028
2888,2888,2888,2888,GISTEMP,1985-05,0.14
2889,2889,2889,2889,gcag,1985-05,0.068
2890,2890,2890,2890,GISTEMP,1985-06,0.15
2891,2891,2891,2891,gcag,1985-06,0.1212
2892,2892,2892,2892,GISTEMP,1985-07,0.04
2893,2893,2893,2893,gcag,1985-07,-0.0229
2894,2894,2894,2894,GISTEMP,1985-08,0.16
2895,2895,2895,2895,gcag,1985-08,0.1431
2896,2896,2896,2896,GISTEMP,1985-09,0.13
2897,2897,2897,2897,gcag,1985-09,0.1177
2898,2898,2898,2898,GISTEMP,1985-10,0.11
2899,2899,2899,2899,gcag,1985-10,0.0393
2900,2900,2900,2900,GISTEMP,1985-11,0.05
2901,2901,2901,2901,gcag,1985-11,0.0181
2902,2902,2902,2902,GISTEMP,1985-12,0.14
2903,2903,2903,2903,gcag,1985-12,0.0553
2904,2904,2904,2904,GISTEMP,1986-01,0.26
2905,2905,2905,2905,gcag,1986-01,0.1167
2906,2906,2906,2906,GISTEMP,1986-02,0.37
2907,2907,2907,2907,gcag,1986-02,0.3094
2908,2908,2908,2908,GISTEMP,1986-03,0.3
2909,2909,2909,2909,gcag,1986-03,0.1382
2910,2910,2910,2910,GISTEMP,1986-04,0.22
2911,2911,2911,2911,gcag,1986-04,0.1349
2912,2912,2912,2912,GISTEMP,1986-05,0.21
2913,2913,2913,2913,gcag,1986-05,0.131
2914,2914,2914,2914,GISTEMP,1986-06,0.12
2915,2915,2915,2915,gcag,1986-06,0.0399
2916,2916,2916,2916,GISTEMP,1986-07,0.11
2917,2917,2917,2917,gcag,1986-07,0.043
2918,2918,2918,2918,GISTEMP,1986-08,0.16
2919,2919,2919,2919,gcag,1986-08,0.0879
2920,2920,2920,2920,GISTEMP,1986-09,0.03
2921,2921,2921,2921,gcag,1986-09,0.0241
2922,2922,2922,2922,GISTEMP,1986-10,0.15
2923,2923,2923,2923,gcag,1986-10,0.051
2924,2924,2924,2924,GISTEMP,1986-11,0.1
2925,2925,2925,2925,gcag,1986-11,0.0401
2926,2926,2926,2926,GISTEMP,1986-12,0.13
2927,2927,2927,2927,gcag,1986-12,0.0321
2928,2928,2928,2928,GISTEMP,1987-01,0.32
2929,2929,2929,2929,gcag,1987-01,0.22
2930,2930,2930,2930,GISTEMP,1987-02,0.43
2931,2931,2931,2931,gcag,1987-02,0.316
2932,2932,2932,2932,GISTEMP,1987-03,0.18
2933,2933,2933,2933,gcag,1987-03,0.1043
2934,2934,2934,2934,GISTEMP,1987-04,0.24
2935,2935,2935,2935,gcag,1987-04,0.1889
2936,2936,2936,2936,GISTEMP,1987-05,0.25
2937,2937,2937,2937,gcag,1987-05,0.1694
2938,2938,2938,2938,GISTEMP,1987-06,0.35
2939,2939,2939,2939,gcag,1987-06,0.2659
2940,2940,2940,2940,GISTEMP,1987-07,0.4
2941,2941,2941,2941,gcag,1987-07,0.3477
2942,2942,2942,2942,GISTEMP,1987-08,0.24
2943,2943,2943,2943,gcag,1987-08,0.2105
2944,2944,2944,2944,GISTEMP,1987-09,0.35
2945,2945,2945,2945,gcag,1987-09,0.2659
2946,2946,2946,2946,GISTEMP,1987-10,0.32
2947,2947,2947,2947,gcag,1987-10,0.2696
2948,2948,2948,2948,GISTEMP,1987-11,0.29
2949,2949,2949,2949,gcag,1987-11,0.1861
2950,2950,2950,2950,GISTEMP,1987-12,0.46
2951,2951,2951,2951,gcag,1987-12,0.372
2952,2952,2952,2952,GISTEMP,1988-01,0.56
2953,2953,2953,2953,gcag,1988-01,0.4591
2954,2954,2954,2954,GISTEMP,1988-02,0.44
2955,2955,2955,2955,gcag,1988-02,0.333
2956,2956,2956,2956,GISTEMP,1988-03,0.51
2957,2957,2957,2957,gcag,1988-03,0.3852
2958,2958,2958,2958,GISTEMP,1988-04,0.42
2959,2959,2959,2959,gcag,1988-04,0.3277
2960,2960,2960,2960,GISTEMP,1988-05,0.44
2961,2961,2961,2961,gcag,1988-05,0.3193
2962,2962,2962,2962,GISTEMP,1988-06,0.4
2963,2963,2963,2963,gcag,1988-06,0.3304
2964,2964,2964,2964,GISTEMP,1988-07,0.33
2965,2965,2965,2965,gcag,1988-07,0.2557
2966,2966,2966,2966,GISTEMP,1988-08,0.39
2967,2967,2967,2967,gcag,1988-08,0.2577
2968,2968,2968,2968,GISTEMP,1988-09,0.36
2969,2969,2969,2969,gcag,1988-09,0.2583
2970,2970,2970,2970,GISTEMP,1988-10,0.37
2971,2971,2971,2971,gcag,1988-10,0.2547
2972,2972,2972,2972,GISTEMP,1988-11,0.12
2973,2973,2973,2973,gcag,1988-11,0.0286
2974,2974,2974,2974,GISTEMP,1988-12,0.29
2975,2975,2975,2975,gcag,1988-12,0.1762
2976,2976,2976,2976,GISTEMP,1989-01,0.12
2977,2977,2977,2977,gcag,1989-01,-0.026
2978,2978,2978,2978,GISTEMP,1989-02,0.3
2979,2979,2979,2979,gcag,1989-02,0.2374
2980,2980,2980,2980,GISTEMP,1989-03,0.36
2981,2981,2981,2981,gcag,1989-03,0.1851
2982,2982,2982,2982,GISTEMP,1989-04,0.29
2983,2983,2983,2983,gcag,1989-04,0.1496
2984,2984,2984,2984,GISTEMP,1989-05,0.17
2985,2985,2985,2985,gcag,1989-05,0.0383
2986,2986,2986,2986,GISTEMP,1989-06,0.15
2987,2987,2987,2987,gcag,1989-06,0.0938
2988,2988,2988,2988,GISTEMP,1989-07,0.34
2989,2989,2989,2989,gcag,1989-07,0.2638
2990,2990,2990,2990,GISTEMP,1989-08,0.33
2991,2991,2991,2991,gcag,1989-08,0.2522
2992,2992,2992,2992,GISTEMP,1989-09,0.34
2993,2993,2993,2993,gcag,1989-09,0.2977
2994,2994,2994,2994,GISTEMP,1989-10,0.29
2995,2995,2995,2995,gcag,1989-10,0.26
2996,2996,2996,2996,GISTEMP,1989-11,0.2
2997,2997,2997,2997,gcag,1989-11,0.1153
2998,2998,2998,2998,GISTEMP,1989-12,0.37
2999,2999,2999,2999,gcag,1989-12,0.2837
3000,3000,3000,3000,GISTEMP,1990-01,0.41
3001,3001,3001,3001,gcag,1990-01,0.2828
3002,3002,3002,3002,GISTEMP,1990-02,0.43
3003,3003,3003,3003,gcag,1990-02,0.2788
3004,3004,3004,3004,GISTEMP,1990-03,0.8
3005,3005,3005,3005,gcag,1990-03,0.6348
3006,3006,3006,3006,GISTEMP,1990-04,0.56
3007,3007,3007,3007,gcag,1990-04,0.494
3008,3008,3008,3008,GISTEMP,1990-05,0.45
3009,3009,3009,3009,gcag,1990-05,0.406
3010,3010,3010,3010,GISTEMP,1990-06,0.37
3011,3011,3011,3011,gcag,1990-06,0.3154
3012,3012,3012,3012,GISTEMP,1990-07,0.45
3013,3013,3013,3013,gcag,1990-07,0.3797
3014,3014,3014,3014,GISTEMP,1990-08,0.34
3015,3015,3015,3015,gcag,1990-08,0.281
3016,3016,3016,3016,GISTEMP,1990-09,0.23
3017,3017,3017,3017,gcag,1990-09,0.2203
3018,3018,3018,3018,GISTEMP,1990-10,0.44
3019,3019,3019,3019,gcag,1990-10,0.3865
3020,3020,3020,3020,GISTEMP,1990-11,0.46
3021,3021,3021,3021,gcag,1990-11,0.359
3022,3022,3022,3022,GISTEMP,1990-12,0.4
3023,3023,3023,3023,gcag,1990-12,0.2888
3024,3024,3024,3024,GISTEMP,1991-01,0.42
3025,3025,3025,3025,gcag,1991-01,0.3034
3026,3026,3026,3026,GISTEMP,1991-02,0.49
3027,3027,3027,3027,gcag,1991-02,0.407
3028,3028,3028,3028,GISTEMP,1991-03,0.35
3029,3029,3029,3029,gcag,1991-03,0.2474
3030,3030,3030,3030,GISTEMP,1991-04,0.51
3031,3031,3031,3031,gcag,1991-04,0.436
3032,3032,3032,3032,GISTEMP,1991-05,0.34
3033,3033,3033,3033,gcag,1991-05,0.314
3034,3034,3034,3034,GISTEMP,1991-06,0.53
3035,3035,3035,3035,gcag,1991-06,0.4335
3036,3036,3036,3036,GISTEMP,1991-07,0.47
3037,3037,3037,3037,gcag,1991-07,0.4674
3038,3038,3038,3038,GISTEMP,1991-08,0.39
3039,3039,3039,3039,gcag,1991-08,0.362
3040,3040,3040,3040,GISTEMP,1991-09,0.44
3041,3041,3041,3041,gcag,1991-09,0.3528
3042,3042,3042,3042,GISTEMP,1991-10,0.29
3043,3043,3043,3043,gcag,1991-10,0.2512
3044,3044,3044,3044,GISTEMP,1991-11,0.29
3045,3045,3045,3045,gcag,1991-11,0.2536
3046,3046,3046,3046,GISTEMP,1991-12,0.32
3047,3047,3047,3047,gcag,1991-12,0.2383
3048,3048,3048,3048,GISTEMP,1992-01,0.47
3049,3049,3049,3049,gcag,1992-01,0.3629
3050,3050,3050,3050,GISTEMP,1992-02,0.4
3051,3051,3051,3051,gcag,1992-02,0.3484
3052,3052,3052,3052,GISTEMP,1992-03,0.48
3053,3053,3053,3053,gcag,1992-03,0.3092
3054,3054,3054,3054,GISTEMP,1992-04,0.27
3055,3055,3055,3055,gcag,1992-04,0.1619
3056,3056,3056,3056,GISTEMP,1992-05,0.31
3057,3057,3057,3057,gcag,1992-05,0.168
3058,3058,3058,3058,GISTEMP,1992-06,0.25
3059,3059,3059,3059,gcag,1992-06,0.1564
3060,3060,3060,3060,GISTEMP,1992-07,0.08
3061,3061,3061,3061,gcag,1992-07,0.0053
3062,3062,3062,3062,GISTEMP,1992-08,0.08
3063,3063,3063,3063,gcag,1992-08,0.0377
3064,3064,3064,3064,GISTEMP,1992-09,-0.01
3065,3065,3065,3065,gcag,1992-09,-0.0899
3066,3066,3066,3066,GISTEMP,1992-10,0.06
3067,3067,3067,3067,gcag,1992-10,-0.0227
3068,3068,3068,3068,GISTEMP,1992-11,0.03
3069,3069,3069,3069,gcag,1992-11,-0.0373
3070,3070,3070,3070,GISTEMP,1992-12,0.22
3071,3071,3071,3071,gcag,1992-12,0.0987
3072,3072,3072,3072,GISTEMP,1993-01,0.34
3073,3073,3073,3073,gcag,1993-01,0.261
3074,3074,3074,3074,GISTEMP,1993-02,0.37
3075,3075,3075,3075,gcag,1993-02,0.2833
3076,3076,3076,3076,GISTEMP,1993-03,0.36
3077,3077,3077,3077,gcag,1993-03,0.2361
3078,3078,3078,3078,GISTEMP,1993-04,0.27
3079,3079,3079,3079,gcag,1993-04,0.1951
3080,3080,3080,3080,GISTEMP,1993-05,0.28
3081,3081,3081,3081,gcag,1993-05,0.1956
3082,3082,3082,3082,GISTEMP,1993-06,0.23
3083,3083,3083,3083,gcag,1993-06,0.1645
3084,3084,3084,3084,GISTEMP,1993-07,0.25
3085,3085,3085,3085,gcag,1993-07,0.1586
3086,3086,3086,3086,GISTEMP,1993-08,0.11
3087,3087,3087,3087,gcag,1993-08,0.0842
3088,3088,3088,3088,GISTEMP,1993-09,0.11
3089,3089,3089,3089,gcag,1993-09,0.0455
3090,3090,3090,3090,GISTEMP,1993-10,0.23
3091,3091,3091,3091,gcag,1993-10,0.1505
3092,3092,3092,3092,GISTEMP,1993-11,0.03
3093,3093,3093,3093,gcag,1993-11,0.0657
3094,3094,3094,3094,GISTEMP,1993-12,0.18
3095,3095,3095,3095,gcag,1993-12,0.1483
3096,3096,3096,3096,GISTEMP,1994-01,0.26
3097,3097,3097,3097,gcag,1994-01,0.2003
3098,3098,3098,3098,GISTEMP,1994-02,0.02
3099,3099,3099,3099,gcag,1994-02,0.014
3100,3100,3100,3100,GISTEMP,1994-03,0.29
3101,3101,3101,3101,gcag,1994-03,0.2355
3102,3102,3102,3102,GISTEMP,1994-04,0.41
3103,3103,3103,3103,gcag,1994-04,0.2556
3104,3104,3104,3104,GISTEMP,1994-05,0.28
3105,3105,3105,3105,gcag,1994-05,0.2077
3106,3106,3106,3106,GISTEMP,1994-06,0.43
3107,3107,3107,3107,gcag,1994-06,0.3144
3108,3108,3108,3108,GISTEMP,1994-07,0.3
3109,3109,3109,3109,gcag,1994-07,0.1822
3110,3110,3110,3110,GISTEMP,1994-08,0.21
3111,3111,3111,3111,gcag,1994-08,0.1733
3112,3112,3112,3112,GISTEMP,1994-09,0.31
3113,3113,3113,3113,gcag,1994-09,0.2722
3114,3114,3114,3114,GISTEMP,1994-10,0.42
3115,3115,3115,3115,gcag,1994-10,0.347
3116,3116,3116,3116,GISTEMP,1994-11,0.44
3117,3117,3117,3117,gcag,1994-11,0.3531
3118,3118,3118,3118,GISTEMP,1994-12,0.39
3119,3119,3119,3119,gcag,1994-12,0.2474
3120,3120,3120,3120,GISTEMP,1995-01,0.52
3121,3121,3121,3121,gcag,1995-01,0.4136
3122,3122,3122,3122,GISTEMP,1995-02,0.79
3123,3123,3123,3123,gcag,1995-02,0.6401
3124,3124,3124,3124,GISTEMP,1995-03,0.46
3125,3125,3125,3125,gcag,1995-03,0.3564
3126,3126,3126,3126,GISTEMP,1995-04,0.46
3127,3127,3127,3127,gcag,1995-04,0.4273
3128,3128,3128,3128,GISTEMP,1995-05,0.27
3129,3129,3129,3129,gcag,1995-05,0.2646
3130,3130,3130,3130,GISTEMP,1995-06,0.43
3131,3131,3131,3131,gcag,1995-06,0.3784
3132,3132,3132,3132,GISTEMP,1995-07,0.45
3133,3133,3133,3133,gcag,1995-07,0.4418
3134,3134,3134,3134,GISTEMP,1995-08,0.45
3135,3135,3135,3135,gcag,1995-08,0.3916
3136,3136,3136,3136,GISTEMP,1995-09,0.33
3137,3137,3137,3137,gcag,1995-09,0.2796
3138,3138,3138,3138,GISTEMP,1995-10,0.47
3139,3139,3139,3139,gcag,1995-10,0.3794
3140,3140,3140,3140,GISTEMP,1995-11,0.44
3141,3141,3141,3141,gcag,1995-11,0.3754
3142,3142,3142,3142,GISTEMP,1995-12,0.26
3143,3143,3143,3143,gcag,1995-12,0.174
3144,3144,3144,3144,GISTEMP,1996-01,0.24
3145,3145,3145,3145,gcag,1996-01,0.2164
3146,3146,3146,3146,GISTEMP,1996-02,0.45
3147,3147,3147,3147,gcag,1996-02,0.4616
3148,3148,3148,3148,GISTEMP,1996-03,0.32
3149,3149,3149,3149,gcag,1996-03,0.2884
3150,3150,3150,3150,GISTEMP,1996-04,0.33
3151,3151,3151,3151,gcag,1996-04,0.2516
3152,3152,3152,3152,GISTEMP,1996-05,0.27
3153,3153,3153,3153,gcag,1996-05,0.2371
3154,3154,3154,3154,GISTEMP,1996-06,0.25
3155,3155,3155,3155,gcag,1996-06,0.2165
3156,3156,3156,3156,GISTEMP,1996-07,0.36
3157,3157,3157,3157,gcag,1996-07,0.3254
3158,3158,3158,3158,GISTEMP,1996-08,0.48
3159,3159,3159,3159,gcag,1996-08,0.3515
3160,3160,3160,3160,GISTEMP,1996-09,0.25
3161,3161,3161,3161,gcag,1996-09,0.2046
3162,3162,3162,3162,GISTEMP,1996-10,0.24
3163,3163,3163,3163,gcag,1996-10,0.1277
3164,3164,3164,3164,GISTEMP,1996-11,0.38
3165,3165,3165,3165,gcag,1996-11,0.3163
3166,3166,3166,3166,GISTEMP,1996-12,0.37
3167,3167,3167,3167,gcag,1996-12,0.3233
3168,3168,3168,3168,GISTEMP,1997-01,0.33
3169,3169,3169,3169,gcag,1997-01,0.249
3170,3170,3170,3170,GISTEMP,1997-02,0.4
3171,3171,3171,3171,gcag,1997-02,0.3044
3172,3172,3172,3172,GISTEMP,1997-03,0.52
3173,3173,3173,3173,gcag,1997-03,0.3971
3174,3174,3174,3174,GISTEMP,1997-04,0.33
3175,3175,3175,3175,gcag,1997-04,0.3775
3176,3176,3176,3176,GISTEMP,1997-05,0.34
